Meses,Salario_Bruto,Descontos_Obrigatorios,Desconto_FGTS,Plano_Saude_Completo,Parte_Plano_Saude,13_Salario_1,13_Salario_2,Ferias,Salario_Liquido
Jan,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,0.00,6816.74
Fev,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,0.00,6816.74
Mar,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,0.00,6816.74
Abr,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,0.00,6816.74
Mai,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,0.00,6816.74
Jun,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,0.00,6816.74
Jul,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,0.00,6816.74
Ago,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,900.07,10900.07
Set,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,0.00,6816.74
Out,10000.00,2433.26,800.00,1500.00,750.00,0.00,0.00,0.00,6816.74
Nov,10000.00,2433.26,800.00,1500.00,750.00,5000.00,0.00,0.00,11816.74
Dez,10000.00,2433.26,800.00,1500.00,750.00,0.00,2566.74,0.00,9383.48
