Meses,Salario_Bruto,INSS,IRRF,FGTS,Desconto_INSS,Desconto_IRRF,Desconto_FGTS,Salario_Liquido
Jan,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Fev,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Mar,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Abr,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Mai,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Jun,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Jul,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Ago,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Set,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Out,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Nov,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
Dez,10000.00,14,27.50,8,908.86,1854.00,800.00,7237.14
